ticketCode,ggSett,arrivalDate,arrivalTime,waitTime,serviceTime,ticketWaiting,openCounter
A026,5,2022-03-11,09:16,00:05,00:11,3,5
A027,5,2022-03-11,09:16,00:06,00:03,3,5
A028,5,2022-03-11,09:17,00:07,00:06,3,5
A029,5,2022-03-11,09:17,00:08,00:05,4,5
A030,5,2022-03-11,09:19,00:07,00:02,5,5
A031,5,2022-03-11,09:20,00:08,00:09,6,5
A032,5,2022-03-11,09:22,00:09,00:10,5,5
A033,5,2022-03-11,09:23,00:08,00:05,5,5
A034,5,2022-03-11,09:24,00:08,00:02,6,5
A035,5,2022-03-11,09:24,00:08,00:18,7,5
A036,5,2022-03-11,09:25,00:10,00:02,8,5
A037,5,2022-03-11,09:27,00:10,00:05,6,5
A038,5,2022-03-11,09:30,00:13,00:07,6,5
A039,5,2022-03-11,09:31,00:13,00:04,5,5
A040,5,2022-03-11,09:32,00:17,00:02,6,5
A041,5,2022-03-11,09:35,00:14,00:00,4,5
A042,5,2022-03-11,09:37,00:13,00:03,5,5
A043,5,2022-03-11,09:37,00:12,00:10,6,5
A044,5,2022-03-11,09:38,00:13,00:01,6,5
A045,5,2022-03-11,09:39,00:12,00:06,7,5
A046,5,2022-03-11,09:40,00:12,00:00,8,5
A047,5,2022-03-11,09:41,00:11,00:06,9,5
A048,5,2022-03-11,09:43,00:11,00:08,10,5
A049,5,2022-03-11,09:44,00:13,00:00,10,5
A050,5,2022-03-11,09:46,00:12,00:00,10,5
A051,5,2022-03-11,09:47,00:10,00:02,11,5
A052,5,2022-03-11,09:49,00:09,00:06,11,5
A053,5,2022-03-11,09:50,00:09,00:04,11,5
A054,5,2022-03-11,09:51,00:09,00:01,10,5
A055,5,2022-03-11,09:51,00:11,00:02,11,5
A056,5,2022-03-11,09:53,00:09,00:01,9,5
A057,5,2022-03-11,09:53,00:09,00:19,10,5
A058,5,2022-03-11,09:57,00:06,00:01,9,5
A059,5,2022-03-11,09:58,00:06,00:26,7,5
A060,5,2022-03-11,09:58,00:06,00:05,7,5
A061,5,2022-03-11,10:00,00:04,00:09,7,5
A062,5,2022-03-11,10:04,00:01,00:02,3,5
A063,5,2022-03-11,10:04,00:03,00:10,4,5
A064,5,2022-03-11,10:07,00:03,00:03,1,5
A065,5,2022-03-11,10:09,00:05,00:04,1,5
A066,5,2022-03-11,10:09,00:05,00:22,2,5
A067,5,2022-03-11,10:16,00:02,00:01,0,5
A068,5,2022-03-11,10:17,00:02,00:01,1,5
A069,5,2022-03-11,10:19,00:01,00:08,1,5
A070,5,2022-03-11,10:21,00:00,00:07,0,5
A071,5,2022-03-11,10:21,00:01,00:01,1,5
A072,5,2022-03-11,10:22,00:01,00:05,1,5
A073,5,2022-03-11,10:24,00:04,00:10,1,5
A074,5,2022-03-11,10:26,00:03,00:18,1,5
A075,5,2022-03-11,10:27,00:03,00:06,2,5
A076,5,2022-03-11,10:29,00:02,00:02,2,5
A077,5,2022-03-11,10:29,00:04,00:02,2,5
A078,5,2022-03-11,10:30,00:06,00:00,2,5
A079,5,2022-03-11,10:33,00:04,00:01,2,5
A080,5,2022-03-11,10:33,00:06,00:05,3,5
A081,5,2022-03-11,10:33,00:06,00:00,4,5
A082,5,2022-03-11,10:36,00:03,00:08,4,5
A083,5,2022-03-11,10:36,00:05,00:01,5,5
A084,5,2022-03-11,10:37,00:06,00:03,6,5
A085,5,2022-03-11,10:38,00:06,00:09,5,5
A086,5,2022-03-11,10:39,00:07,00:04,6,5
A087,5,2022-03-11,10:42,00:05,00:08,3,5
A088,5,2022-03-11,10:42,00:05,00:00,4,5
A089,5,2022-03-11,10:44,00:03,00:02,3,5
A090,5,2022-03-11,10:45,00:05,00:04,4,5
A091,5,2022-03-11,10:45,00:05,00:04,5,5
A092,5,2022-03-11,10:45,00:08,00:14,6,5
A093,5,2022-03-11,10:46,00:09,00:00,7,5
A094,5,2022-03-11,10:46,00:08,00:22,8,5
A095,5,2022-03-11,10:48,00:07,00:05,5,5
A096,5,2022-03-11,10:51,00:04,00:05,4,5
A097,5,2022-03-11,10:51,00:09,00:00,5,5
A098,5,2022-03-11,10:52,00:10,00:01,6,5
A099,5,2022-03-11,10:54,00:09,00:01,6,5
A100,5,2022-03-11,10:54,00:09,00:00,7,5
A101,5,2022-03-11,10:54,00:09,00:01,8,5
A102,5,2022-03-11,10:55,00:10,00:04,9,5
A103,5,2022-03-11,10:57,00:09,00:18,6,5
A104,5,2022-03-11,10:59,00:10,00:02,7,5
A105,5,2022-03-11,11:01,00:10,00:20,8,5
A106,5,2022-03-11,11:06,00:07,00:16,3,5
A107,5,2022-03-11,11:07,00:11,00:05,3,5
A108,5,2022-03-11,11:09,00:10,00:04,4,5
A109,5,2022-03-11,11:09,00:14,00:01,5,5
A110,5,2022-03-11,11:10,00:14,00:03,6,5
A111,5,2022-03-11,11:11,00:13,00:04,6,5
A112,5,2022-03-11,11:11,00:13,00:06,7,5
A113,5,2022-03-11,11:17,00:10,00:00,6,5
A114,5,2022-03-11,11:18,00:10,00:12,7,5
A115,5,2022-03-11,11:18,00:11,00:30,8,5
A116,5,2022-03-11,11:21,00:08,00:03,7,5
A117,5,2022-03-11,11:21,00:10,00:01,8,5
A118,5,2022-03-11,11:22,00:11,00:03,9,5
A119,5,2022-03-11,11:25,00:11,00:02,6,5
A120,5,2022-03-11,11:25,00:11,00:08,7,5
A121,5,2022-03-11,11:25,00:12,00:00,8,5
A122,5,2022-03-11,11:26,00:12,00:00,9,5
A123,5,2022-03-11,11:28,00:09,00:05,8,5
A124,5,2022-03-11,11:29,00:11,00:00,9,5
A125,5,2022-03-11,11:29,00:11,00:08,9,5
A126,5,2022-03-11,11:30,00:13,00:03,10,5
A127,5,2022-03-11,11:30,00:13,00:09,11,5
A128,5,2022-03-11,11:30,00:14,00:00,11,5
A129,5,2022-03-11,11:31,00:14,00:01,12,5
A130,5,2022-03-11,11:32,00:14,00:05,12,5
A131,5,2022-03-11,11:32,00:14,03:59,13,5
A132,5,2022-03-11,11:37,00:12,00:00,11,5
A133,5,2022-03-11,11:37,00:12,00:01,12,5
A134,5,2022-03-11,11:38,00:14,00:04,13,5
A135,5,2022-03-11,11:38,00:14,00:02,11,5
A136,5,2022-03-11,11:42,00:13,00:02,10,5
A137,5,2022-03-11,11:45,00:11,00:00,8,5
A138,5,2022-03-11,11:48,00:09,00:02,6,5
A139,5,2022-03-11,11:51,00:06,00:02,5,5
A140,5,2022-03-11,11:52,00:07,00:03,6,5
A141,5,2022-03-11,11:54,00:05,00:04,5,5
A142,5,2022-03-11,11:56,00:04,00:02,5,5
A143,5,2022-03-11,11:56,00:06,00:02,6,5
A144,5,2022-03-11,11:58,00:04,00:09,4,5
A145,5,2022-03-11,11:58,00:06,00:07,5,5
A146,5,2022-03-11,11:59,00:05,00:03,6,5
A147,5,2022-03-11,12:02,00:03,00:03,4,5
A148,5,2022-03-11,12:08,00:00,00:08,0,5
A149,5,2022-03-11,12:08,00:03,00:18,1,5
A150,5,2022-03-11,12:11,00:01,00:04,1,5
A151,5,2022-03-11,12:15,00:00,00:11,0,5
A152,5,2022-03-11,12:16,00:02,00:02,1,5
A153,5,2022-03-11,12:18,00:02,00:07,0,5
A154,5,2022-03-11,12:27,00:00,03:32,0,5
A155,5,2022-03-11,12:28,00:00,03:18,0,5
A156,5,2022-03-11,12:30,00:00,03:16,0,5
A157,5,2022-03-11,15:46,00:00,00:26,0,5
A158,5,2022-03-11,15:46,00:00,00:02,1,5
A159,5,2022-03-11,15:47,00:00,00:00,0,5
A160,5,2022-03-11,15:47,00:00,00:05,0,5
A161,5,2022-03-11,15:47,00:02,00:02,1,5
A162,5,2022-03-11,15:47,00:02,00:06,2,5
A163,5,2022-03-11,15:49,00:03,00:01,2,5
A164,5,2022-03-11,15:50,00:03,00:02,1,5
A165,5,2022-03-11,15:51,00:02,00:07,2,5
A166,5,2022-03-11,15:52,00:02,00:05,2,5
A167,5,2022-03-11,15:53,00:03,00:19,3,5
A168,5,2022-03-11,15:53,00:07,00:09,4,5
A169,5,2022-03-11,15:56,00:04,00:06,2,5
A170,5,2022-03-11,15:57,00:04,00:07,2,5
A171,5,2022-03-11,16:03,00:03,00:02,0,5
A172,5,2022-03-11,16:04,00:04,00:02,1,5
A173,5,2022-03-11,16:07,00:02,00:04,1,5
A174,5,2022-03-11,16:08,00:02,00:10,2,5
A175,5,2022-03-11,16:08,00:04,00:14,3,5
A176,5,2022-03-11,16:09,00:04,00:00,4,5
A177,5,2022-03-11,16:09,00:04,00:02,4,5
A178,5,2022-03-11,16:11,00:03,00:15,3,5
A179,5,2022-03-11,16:11,00:06,00:03,4,5
A180,5,2022-03-11,16:13,00:04,00:00,5,5
A181,5,2022-03-11,16:16,00:01,00:01,2,5
A182,5,2022-03-11,16:20,00:00,00:10,0,5
A183,5,2022-03-11,16:20,00:00,00:06,1,5
A184,5,2022-03-11,16:27,00:00,00:15,0,5
A185,5,2022-03-11,16:28,00:01,00:14,0,5
A186,5,2022-03-11,16:29,00:01,00:06,1,5
A187,5,2022-03-11,16:34,00:00,00:03,0,5
A188,5,2022-03-11,16:37,00:00,00:07,0,5
A189,5,2022-03-11,16:37,00:01,00:07,0,5
A190,5,2022-03-11,16:44,00:00,00:19,0,5
A191,5,2022-03-11,16:44,00:00,00:01,1,5
A192,5,2022-03-11,16:44,00:00,00:17,1,5
A193,5,2022-03-11,16:45,00:00,00:05,0,5
A194,5,2022-03-11,16:47,00:00,00:06,0,5
A195,5,2022-03-11,16:51,00:00,00:00,0,5
A196,5,2022-03-11,16:52,00:00,00:11,1,5
A197,5,2022-03-11,16:52,00:03,00:01,0,5
A198,5,2022-03-11,16:56,00:00,00:04,1,5
A199,5,2022-03-11,16:57,00:00,00:03,0,5
A200,5,2022-03-11,16:58,00:02,00:08,0,5
A201,5,2022-03-11,17:03,00:00,00:05,0,5
A202,5,2022-03-11,17:03,00:00,00:04,0,5
A203,5,2022-03-11,17:07,00:00,00:04,0,5
A204,5,2022-03-11,17:08,00:00,00:09,0,5
A205,5,2022-03-11,17:12,00:00,00:03,0,5
A206,5,2022-03-11,17:12,00:00,00:04,1,5
A207,5,2022-03-11,17:15,00:00,00:05,0,6
A208,5,2022-03-11,17:16,00:00,00:05,0,6
A209,5,2022-03-11,17:17,00:01,00:07,1,6
A210,5,2022-03-11,17:17,00:03,00:03,1,6
A211,5,2022-03-11,17:17,00:04,00:19,2,6
A212,5,2022-03-11,17:18,00:05,00:10,3,6
A213,5,2022-03-11,17:18,00:05,00:00,4,6
A214,5,2022-03-11,17:19,00:04,00:06,4,6
A215,5,2022-03-11,17:20,00:04,00:09,5,6
A216,5,2022-03-11,17:22,00:03,00:37,4,6
A217,5,2022-03-11,17:22,00:12,00:01,5,6
A218,5,2022-03-11,17:23,00:12,00:07,6,6
A219,5,2022-03-11,17:25,00:11,00:00,3,6
A220,5,2022-03-11,17:26,00:10,00:00,3,6
A221,5,2022-03-11,17:26,00:10,00:01,4,6
A222,5,2022-03-11,17:27,00:11,00:03,5,6
A223,5,2022-03-11,17:28,00:13,00:10,6,6
A224,5,2022-03-11,17:29,00:13,00:01,7,6
A225,5,2022-03-11,17:30,00:12,00:02,8,6
A226,5,2022-03-11,17:31,00:14,00:00,9,6
A227,5,2022-03-11,17:31,00:14,00:02,10,6
A228,5,2022-03-11,17:32,00:15,00:02,11,6
A229,5,2022-03-11,17:32,00:16,00:12,12,6
A230,5,2022-03-11,17:32,00:17,00:05,13,6
A231,5,2022-03-11,17:33,00:19,00:14,14,6
A232,5,2022-03-11,17:34,00:21,00:02,15,6
A233,5,2022-03-11,17:34,00:26,00:01,16,6
A234,5,2022-03-11,17:37,00:24,00:10,12,6
A235,5,2022-03-11,17:39,00:22,00:00,12,6
A236,5,2022-03-11,17:40,00:22,00:14,13,6
A237,5,2022-03-11,17:44,00:20,00:12,11,6
A238,5,2022-03-11,17:46,00:20,00:13,10,6
A239,5,2022-03-11,17:47,00:29,00:00,10,6
A240,5,2022-03-11,17:52,00:24,00:00,8,6
A241,5,2022-03-11,17:53,00:23,00:00,9,6
A242,5,2022-03-11,17:54,00:23,00:00,10,6
A243,5,2022-03-11,17:56,00:22,00:24,10,6
A244,5,2022-03-11,17:58,00:19,00:19,11,6
A245,5,2022-03-11,18:00,00:18,00:07,11,6
A246,5,2022-03-11,18:02,00:18,00:05,10,6
A247,5,2022-03-11,18:03,00:21,00:03,10,6
A248,5,2022-03-11,18:07,00:18,00:06,9,6
A249,5,2022-03-11,18:08,00:20,00:04,10,6
A250,5,2022-03-11,18:09,00:22,00:00,11,6
A251,5,2022-03-11,18:10,00:21,00:00,12,6
A252,5,2022-03-11,18:12,00:20,00:17,13,6
A253,5,2022-03-11,18:12,00:20,00:03,14,6
A254,5,2022-03-11,18:13,00:20,00:02,15,6
A255,5,2022-03-11,18:16,00:19,00:01,16,6
A256,5,2022-03-11,18:17,00:19,00:00,17,6
A257,5,2022-03-11,18:17,00:19,00:05,18,6
A258,5,2022-03-11,18:18,00:18,00:03,14,6
A259,5,2022-03-11,18:19,00:18,00:06,13,6
A260,5,2022-03-11,18:20,00:20,00:00,13,6
A261,5,2022-03-11,18:23,00:17,00:01,14,6
A262,5,2022-03-11,18:23,00:18,00:00,15,6
A263,5,2022-03-11,18:27,00:14,00:06,14,6
A264,5,2022-03-11,18:28,00:13,00:10,15,6
A265,5,2022-03-11,18:29,00:13,00:00,15,6
A266,5,2022-03-11,18:37,00:05,00:02,7,6
A267,5,2022-03-11,18:38,00:05,00:05,7,6
A268,5,2022-03-11,18:39,00:05,00:02,8,6
A269,5,2022-03-11,18:40,00:07,00:19,9,6
A270,5,2022-03-11,18:42,00:06,00:05,4,6
A271,5,2022-03-11,18:43,00:06,00:00,4,6
A272,5,2022-03-11,18:43,00:07,00:02,5,6
A273,5,2022-03-11,18:48,00:04,00:01,3,6
A274,5,2022-03-11,18:49,00:03,00:13,3,6
A275,5,2022-03-11,18:49,00:03,00:03,3,6
A276,5,2022-03-11,18:49,00:04,00:07,4,6
A277,5,2022-03-11,18:50,00:04,00:00,5,6
A278,5,2022-03-11,18:51,00:03,00:02,5,6
A279,5,2022-03-11,18:52,00:04,00:01,6,6
A280,5,2022-03-11,18:52,00:04,00:03,7,6
A281,5,2022-03-11,18:52,00:05,00:17,8,6
A282,5,2022-03-11,18:57,00:03,00:06,2,6
A283,5,2022-03-11,19:01,00:06,NULL,0,6
A284,5,2022-03-11,19:01,00:05,NULL,1,6
A285,5,2022-03-11,19:03,00:04,00:02,2,6
A286,5,2022-03-11,19:06,00:03,00:05,3,6
A287,5,2022-03-11,19:06,00:08,00:00,4,6
A288,5,2022-03-11,19:10,00:05,00:01,1,6
A289,5,2022-03-11,19:12,00:02,NULL,2,6
A290,5,2022-03-11,19:13,00:02,00:05,3,6
A291,5,2022-03-11,19:15,00:01,00:07,3,6
A292,5,2022-03-11,19:21,00:00,NULL,0,6
A293,5,2022-03-11,19:21,00:03,00:00,0,6
A294,5,2022-03-11,19:24,00:00,00:00,1,6
A295,5,2022-03-11,19:24,00:01,NULL,2,6
A001,6,2022-03-12,08:31,00:00,00:00,0,0
A002,6,2022-03-12,08:31,00:00,00:07,0,2
A003,6,2022-03-12,08:39,00:00,00:03,0,2
A004,6,2022-03-12,08:40,00:02,00:03,0,2
A005,6,2022-03-12,08:41,00:02,00:08,1,2
A006,6,2022-03-12,08:44,00:01,00:03,0,2
A007,6,2022-03-12,08:47,00:01,00:05,0,2
A008,6,2022-03-12,08:47,00:04,00:03,1,2
A009,6,2022-03-12,08:53,00:02,00:02,0,2
A010,6,2022-03-12,08:53,00:04,00:00,1,2
A011,6,2022-03-12,08:54,00:04,00:14,2,2
A012,6,2022-03-12,08:57,00:01,00:04,2,2
A013,6,2022-03-12,08:58,00:04,00:12,3,2
A014,6,2022-03-12,08:58,00:04,00:09,2,2
A015,6,2022-03-12,09:02,00:01,00:01,1,3
A016,6,2022-03-12,09:05,00:00,00:15,0,5
A017,6,2022-03-12,09:07,00:00,00:04,0,5
A018,6,2022-03-12,09:10,00:01,00:04,0,5
A019,6,2022-03-12,09:10,00:02,00:06,1,5
A020,6,2022-03-12,09:11,00:01,00:04,2,5
A021,6,2022-03-12,09:11,00:03,00:01,3,5
A022,6,2022-03-12,09:11,00:04,00:18,4,5
A023,6,2022-03-12,09:12,00:04,00:15,4,5
A024,6,2022-03-12,09:13,00:05,00:02,3,5
A025,6,2022-03-12,09:17,00:04,00:23,2,5
A026,6,2022-03-12,09:17,00:03,00:06,2,5
A027,6,2022-03-12,09:20,00:07,00:02,2,5
A028,6,2022-03-12,09:20,00:09,00:03,3,5
A029,6,2022-03-12,09:21,00:11,00:04,2,5
A030,6,2022-03-12,09:26,00:07,00:01,3,5
A031,6,2022-03-12,09:27,00:07,00:04,4,5
A032,6,2022-03-12,09:27,00:07,00:10,5,5
A033,6,2022-03-12,09:27,00:09,00:00,5,5
A034,6,2022-03-12,09:29,00:07,00:01,6,5
A035,6,2022-03-12,09:33,00:06,00:02,5,5
A036,6,2022-03-12,09:34,00:05,00:01,5,5
A037,6,2022-03-12,09:40,00:00,00:04,0,5
A038,6,2022-03-12,09:41,00:00,00:01,1,5
A039,6,2022-03-12,09:41,00:02,00:09,2,5
A040,6,2022-03-12,09:41,00:04,00:06,2,5
A041,6,2022-03-12,09:41,00:04,00:10,3,5
A042,6,2022-03-12,09:41,00:08,00:06,4,5
A043,6,2022-03-12,09:42,00:09,00:04,4,5
A044,6,2022-03-12,09:47,00:06,00:02,2,5
A045,6,2022-03-12,09:48,00:07,00:01,3,5
A046,6,2022-03-12,09:48,00:08,00:01,4,5
A047,6,2022-03-12,09:49,00:07,00:01,5,5
A048,6,2022-03-12,09:50,00:06,00:05,5,5
A049,6,2022-03-12,09:52,00:05,00:02,6,5
A050,6,2022-03-12,09:54,00:03,00:02,5,5
A051,6,2022-03-12,09:54,00:07,00:03,6,5
A052,6,2022-03-12,09:55,00:06,00:07,7,5
A053,6,2022-03-12,09:56,00:07,00:02,7,5
A054,6,2022-03-12,09:58,00:06,00:00,4,5
A055,6,2022-03-12,09:59,00:06,00:15,4,5
A056,6,2022-03-12,10:01,00:03,00:04,5,5
A057,6,2022-03-12,10:02,00:03,00:06,6,5
A058,6,2022-03-12,10:03,00:02,00:02,5,5
A059,6,2022-03-12,10:03,00:03,00:01,5,5
A060,6,2022-03-12,10:04,00:04,00:20,6,5
A061,6,2022-03-12,10:05,00:04,00:21,3,5
A062,6,2022-03-12,10:06,00:05,00:01,3,5
A063,6,2022-03-12,10:07,00:06,00:00,4,5
A064,6,2022-03-12,10:07,00:06,00:18,5,5
A065,6,2022-03-12,10:08,00:06,00:03,5,5
A066,6,2022-03-12,10:09,00:09,00:06,6,5
A067,6,2022-03-12,10:13,00:06,00:07,4,5
A068,6,2022-03-12,10:13,00:11,00:01,5,5
A069,6,2022-03-12,10:15,00:11,00:05,4,5
A070,6,2022-03-12,10:16,00:11,00:02,4,5
A071,6,2022-03-12,10:17,00:12,00:01,5,5
A072,6,2022-03-12,10:19,00:11,00:04,5,5
A073,6,2022-03-12,10:19,00:12,00:04,6,5
A074,6,2022-03-12,10:19,00:13,00:03,7,5
A075,6,2022-03-12,10:20,00:13,00:00,7,5
A076,6,2022-03-12,10:22,00:11,00:01,8,5
A077,6,2022-03-12,10:23,00:11,00:00,9,5
A078,6,2022-03-12,10:24,00:11,00:03,10,5
A079,6,2022-03-12,10:28,00:07,00:04,8,5
A080,6,2022-03-12,10:29,00:07,00:05,9,5
A081,6,2022-03-12,10:30,00:08,00:14,8,5
A082,6,2022-03-12,10:31,00:09,00:03,9,5
A083,6,2022-03-12,10:34,00:07,00:03,8,5
A084,6,2022-03-12,10:34,00:09,00:02,6,5
A085,6,2022-03-12,10:38,00:06,00:03,4,5
A086,6,2022-03-12,10:38,00:10,00:01,5,5
A087,6,2022-03-12,10:39,00:09,00:02,5,5
A088,6,2022-03-12,10:40,00:12,00:07,6,5
A089,6,2022-03-12,10:41,00:12,00:02,7,5
A090,6,2022-03-12,10:41,00:12,00:02,8,5
A091,6,2022-03-12,10:44,00:11,00:06,7,5
A092,6,2022-03-12,10:48,00:07,00:03,6,5
A093,6,2022-03-12,10:48,00:07,00:01,7,5
A094,6,2022-03-12,10:48,00:09,00:03,7,5
A095,6,2022-03-12,10:49,00:10,00:04,7,5
A096,6,2022-03-12,10:50,00:10,00:04,8,5
A097,6,2022-03-12,10:50,00:11,00:00,9,5
A098,6,2022-03-12,10:51,00:10,00:04,10,5
A099,6,2022-03-12,10:55,00:08,00:00,8,5
A100,6,2022-03-12,10:57,00:07,00:03,6,5
A101,6,2022-03-12,11:01,00:04,00:01,4,5
A102,6,2022-03-12,11:02,00:04,00:02,3,5
A103,6,2022-03-12,11:03,00:04,00:27,4,5
A104,6,2022-03-12,11:04,00:05,00:08,5,5
A105,6,2022-03-12,11:05,00:06,00:04,4,5
A106,6,2022-03-12,11:05,00:12,00:04,5,5
A107,6,2022-03-12,11:05,00:12,00:02,5,5
A108,6,2022-03-12,11:06,00:15,00:08,6,5
A109,6,2022-03-12,11:07,00:16,00:03,6,5
A110,6,2022-03-12,11:09,00:14,00:06,5,5
A111,6,2022-03-12,11:09,00:16,00:04,6,5
A112,6,2022-03-12,11:10,00:19,00:12,7,5
A113,6,2022-03-12,11:10,00:20,00:00,8,5
A114,6,2022-03-12,11:11,00:20,00:03,9,5
A115,6,2022-03-12,11:12,00:19,00:00,9,5
A116,6,2022-03-12,11:12,00:19,00:00,10,5
A117,6,2022-03-12,11:14,00:17,00:00,11,5
A118,6,2022-03-12,11:15,00:17,00:09,12,5
A119,6,2022-03-12,11:16,00:17,00:01,13,5
A120,6,2022-03-12,11:17,00:18,00:00,14,5
A121,6,2022-03-12,11:17,00:18,00:01,15,5
A122,6,2022-03-12,11:19,00:17,00:01,14,5
A123,6,2022-03-12,11:19,00:18,00:01,15,5
A124,6,2022-03-12,11:20,00:18,00:02,16,5
A125,6,2022-03-12,11:21,00:18,00:11,17,5
A126,6,2022-03-12,11:26,00:13,00:00,14,5
A127,6,2022-03-12,11:27,00:13,00:04,15,5
A128,6,2022-03-12,11:27,00:14,00:00,16,5
A129,6,2022-03-12,11:27,00:15,00:00,17,5
A130,6,2022-03-12,11:27,00:15,00:03,18,5
A131,6,2022-03-12,11:27,00:15,00:10,19,5
A132,6,2022-03-12,11:27,00:17,00:05,20,5
A133,6,2022-03-12,11:28,00:17,00:00,21,5
A134,6,2022-03-12,11:29,00:17,00:02,22,5
A135,6,2022-03-12,11:29,00:19,00:10,23,5
A136,6,2022-03-12,11:33,00:17,00:04,17,5
A137,6,2022-03-12,11:35,00:15,00:07,17,5
A138,6,2022-03-12,11:35,00:16,00:00,17,5
A139,6,2022-03-12,11:36,00:16,00:02,17,5
A140,6,2022-03-12,11:41,00:12,00:03,12,5
A141,6,2022-03-12,11:42,00:12,00:02,12,5
A142,6,2022-03-12,11:45,00:11,00:01,10,5
A143,6,2022-03-12,11:45,00:11,00:09,10,5
A144,6,2022-03-12,11:45,00:11,00:00,11,5
A145,6,2022-03-12,11:46,00:11,00:04,12,5
A146,6,2022-03-12,11:48,00:09,00:02,11,5
A147,6,2022-03-12,11:48,00:09,00:01,12,5
A148,6,2022-03-12,11:48,00:11,00:02,13,5
A149,6,2022-03-12,11:49,00:11,00:01,14,5
A150,6,2022-03-12,11:53,00:08,00:04,10,5
A151,6,2022-03-12,11:53,00:08,00:11,10,5
A152,6,2022-03-12,11:53,00:08,00:02,11,5
A153,6,2022-03-12,11:54,00:08,00:00,12,5
A154,6,2022-03-12,11:55,00:08,00:03,12,5
A155,6,2022-03-12,11:55,00:09,00:04,13,5
A156,6,2022-03-12,11:56,00:10,00:03,14,5
A157,6,2022-03-12,11:56,00:10,00:08,15,5
A158,6,2022-03-12,12:03,00:06,00:01,4,5
A159,6,2022-03-12,12:04,00:07,00:06,4,5
A160,6,2022-03-12,12:05,00:09,00:01,5,5
A161,6,2022-03-12,12:05,00:10,00:01,6,5
A162,6,2022-03-12,12:10,00:06,00:05,3,5
A163,6,2022-03-12,12:11,00:05,00:23,4,5
A164,6,2022-03-12,12:11,00:07,00:00,4,5
A165,6,2022-03-12,12:15,00:04,00:01,4,5
A166,6,2022-03-12,12:16,00:05,00:02,4,5
A167,6,2022-03-12,12:16,00:05,00:00,4,5
A168,6,2022-03-12,12:19,00:03,00:05,3,5
A169,6,2022-03-12,12:23,00:00,00:09,0,5
A170,6,2022-03-12,12:23,00:02,00:01,1,5
A171,6,2022-03-12,12:23,00:04,00:04,2,5
A172,6,2022-03-12,12:24,00:03,00:02,2,5
A173,6,2022-03-12,12:25,00:05,00:04,3,5
A174,6,2022-03-12,12:29,00:02,00:02,1,5
A175,6,2022-03-12,12:30,00:03,00:08,2,5
A176,6,2022-03-12,12:32,00:01,00:02,1,5
A177,6,2022-03-12,12:35,00:00,00:01,0,5
A178,6,2022-03-12,12:36,00:00,00:05,1,5
A179,6,2022-03-12,12:36,00:01,00:05,2,5
A180,6,2022-03-12,12:37,00:03,NULL,1,5
A181,6,2022-03-12,12:38,00:03,NULL,1,5
A182,6,2022-03-12,12:41,00:02,NULL,1,5
A183,6,2022-03-12,12:44,00:00,NULL,0,5
A001,1,2022-03-14,08:30,00:00,00:04,0,1
A002,1,2022-03-14,08:30,00:00,00:00,1,1
A003,1,2022-03-14,08:31,00:00,00:01,0,2
A004,1,2022-03-14,08:32,00:00,00:01,0,2
A005,1,2022-03-14,08:34,00:00,00:02,0,2
A006,1,2022-03-14,08:35,00:00,00:13,0,2
A007,1,2022-03-14,08:36,00:00,00:20,0,2
A008,1,2022-03-14,08:49,00:00,00:12,0,2
A009,1,2022-03-14,08:56,00:00,00:01,0,2
A010,1,2022-03-14,08:58,00:03,00:02,0,2
A011,1,2022-03-14,08:58,00:03,00:09,1,2
A012,1,2022-03-14,08:58,00:03,00:13,2,2
A013,1,2022-03-14,09:00,00:03,00:06,3,3
A014,1,2022-03-14,09:03,00:04,00:01,0,4
A015,1,2022-03-14,09:05,00:04,00:03,1,4
A016,1,2022-03-14,09:08,00:02,00:09,1,4
A017,1,2022-03-14,09:09,00:04,00:10,2,4
A018,1,2022-03-14,09:09,00:09,00:11,3,4
A019,1,2022-03-14,09:14,00:05,00:00,1,4
A020,1,2022-03-14,09:18,00:02,00:18,2,4
A021,1,2022-03-14,09:18,00:02,00:08,2,4
A022,1,2022-03-14,09:23,00:00,00:03,0,4
A023,1,2022-03-14,09:26,00:02,00:08,0,4
A024,1,2022-03-14,09:27,00:06,00:04,1,4
A025,1,2022-03-14,09:31,00:05,00:11,1,4
A026,1,2022-03-14,09:32,00:06,00:08,2,4
A027,1,2022-03-14,09:32,00:06,00:04,3,4
A028,1,2022-03-14,09:32,00:10,00:09,4,4
A029,1,2022-03-14,09:33,00:14,00:01,5,4
A030,1,2022-03-14,09:34,00:14,00:07,5,4
A031,1,2022-03-14,09:38,00:12,00:03,4,4
A032,1,2022-03-14,09:42,00:10,00:03,4,4
A033,1,2022-03-14,09:43,00:10,00:07,4,4
A034,1,2022-03-14,09:44,00:11,00:01,5,4
A035,1,2022-03-14,09:45,00:11,00:10,6,4
A036,1,2022-03-14,09:48,00:09,00:01,6,4
A037,1,2022-03-14,09:48,00:11,00:00,7,4
A038,1,2022-03-14,09:50,00:09,00:08,7,4
A039,1,2022-03-14,09:50,00:11,00:12,8,4
A040,1,2022-03-14,09:51,00:15,00:02,9,4
A041,1,2022-03-14,09:57,00:10,00:03,5,4
A042,1,2022-03-14,09:58,00:09,00:00,5,4
A043,1,2022-03-14,09:59,00:09,00:03,6,4
A044,1,2022-03-14,09:59,00:09,00:08,6,4
A045,1,2022-03-14,10:02,00:08,00:03,5,4
