ticketCode,arrivalTime,waitTime,serviceTime,openCounter
249,18:15,2,16,18
250,18:17,8,17,25
251,18:24,0,15,15
252,18:26,13,12,25
253,18:27,5,12,17
254,18:27,1,13,14
255,18:27,0,14,14
256,18:28,3,15,18
257,18:30,0,11,11
258,18:32,9,10,19
259,18:33,1,9,10
260,18:34,8,9,17
261,18:36,15,6,21
262,18:37,1,7,8
263,18:37,0,8,8
264,18:39,2,9,11
265,18:39,7,10,17
266,18:39,22,11,33
267,18:40,1,12,13
268,18:41,1,11,12
269,18:42,6,9,15
270,18:43,3,10,13
271,18:47,0,9,9
272,18:48,10,10,20
273,18:52,3,7,10
274,18:55,1,5,6
275,19:01,11,2,13
276,19:01,2,3,5
277,19:03,12,2,14
278,19:06,9,2,11
279,19:10,0,1,1
280,19:11,2,1,3
281,19:11,2,2,4
282,19:13,8,3,11
283,19:13,8,4,12
284,19:14,5,5,10
285,19:17,5,4,9
286,19:18,0,4,4
287,19:20,0,5,5
001,08:32,2,0,2
002,08:34,11,1,12
003,08:35,0,2,2
004,08:38,0,2,2
005,08:41,0,2,2
006,08:43,2,3,5
007,08:50,1,4,5
008,08:51,10,5,15
009,08:54,0,2,2
010,08:58,6,1,7
011,09:00,0,2,2
012,09:06,0,3,3
013,09:06,0,4,4
014,09:06,0,5,5
015,09:10,0,4,4
016,09:10,1,5,6
017,09:11,3,6,9
018,09:11,7,7,14
019,09:11,2,8,10
020,09:11,3,9,12
021,09:11,2,10,12
022,09:11,5,11,16
023,09:11,19,12,31
024,09:14,2,6,8
025,09:14,4,7,11
026,09:14,2,8,10
027,09:14,1,8,9
028,09:15,1,9,10
029,09:16,2,9,11
030,09:17,2,9,11
031,09:21,10,6,16
032,09:21,5,7,12
033,09:22,12,7,19
034,09:22,5,8,13
035,09:23,1,9,10
036,09:24,0,8,8
037,09:25,1,9,10
038,09:25,1,10,11
039,09:28,4,7,11
040,09:30,1,6,7
041,09:31,1,7,8
042,09:32,0,8,8
043,09:36,9,9,18
044,09:37,5,9,14
045,09:38,2,9,11
046,09:38,4,10,14
047,09:39,7,11,18
048,09:40,0,10,10
049,09:42,15,8,23
050,09:45,8,5,13
051,09:45,0,6,6
052,09:46,2,6,8
053,09:46,2,7,9
054,09:49,18,6,24
055,09:49,4,7,11
056,09:51,5,6,11
057,09:52,1,7,8
058,09:54,1,5,6
059,09:57,0,4,4
060,10:05,14,3,17
061,10:06,0,3,3
062,10:06,10,4,14
063,10:08,0,4,4
064,10:09,11,5,16
065,10:11,2,2,4
066,10:12,2,3,5
067,10:12,16,4,20
068,10:12,2,5,7
069,10:14,2,6,8
070,10:15,6,6,12
071,10:16,7,6,13
072,10:17,10,7,17
073,10:18,1,8,9
074,10:18,4,9,13
075,10:20,13,9,22
076,10:23,4,9,13
077,10:24,0,9,9
078,10:24,2,8,10
079,10:25,2,9,11
080,10:26,14,10,24
081,10:26,2,11,13
082,10:27,0,12,12
083,10:28,0,12,12
084,10:28,9,12,21
085,10:31,0,13,13
086,10:32,2,14,16
087,10:34,4,15,19
088,10:36,6,15,21
089,10:37,0,16,16
090,10:38,0,16,16
091,10:40,0,15,15
092,10:43,0,16,16
093,10:46,2,14,16
094,10:48,15,15,30
095,10:48,23,15,38
096,10:51,10,15,25
097,10:52,0,14,14
098,11:00,15,10,25
