ticketCode,arrivalTime,waitTime,serviceTime,openCounter
266,18:11,0,5,5
267,18:15,5,3,8
268,18:17,1,2,3
269,18:18,3,2,5
270,18:18,4,3,7
271,18:18,7,4,11
272,18:19,1,5,6
273,18:20,6,4,10
274,18:21,5,5,10
275,18:22,20,5,25
276,18:28,6,1,7
277,18:29,11,2,13
278,18:34,3,0,3
279,18:37,3,1,4
280,18:39,3,1,4
281,18:47,14,1,15
282,18:50,5,0,5
283,18:51,1,1,2
284,18:52,4,2,6
285,18:52,1,3,4
286,18:52,19,1,20
287,18:57,8,0,8
288,19:02,8,0,8
289,19:04,6,0,6
290,19:06,3,0,3
291,19:08,3,0,3
292,19:10,11,1,12
293,19:12,3,0,3
294,19:14,3,0,3
295,19:20,3,0,3
296,19:21,3,0,3
001,08:31,0,0,0
002,08:31,5,1,6
003,08:35,2,0,2
004,08:35,9,0,9
005,08:36,8,1,9
006,08:40,13,0,13
007,08:45,0,0,0
008,08:45,1,1,2
009,08:46,2,0,2
010,08:46,1,1,2
011,08:49,8,0,8
012,08:52,4,0,4
013,08:53,2,0,2
014,08:55,42,0,42
015,08:59,3,0,3
016,09:01,0,0,0
017,09:02,3,0,3
018,09:02,2,0,2
019,09:04,6,0,6
020,09:04,6,1,7
021,09:08,2,0,2
022,09:09,2,0,2
023,09:10,5,0,5
024,09:10,2,1,3
025,09:10,2,2,4
026,09:11,2,2,4
027,09:12,2,3,5
028,09:12,8,2,10
029,09:13,8,3,11
030,09:16,1,1,2
031,09:16,0,2,2
032,09:18,26,2,28
033,09:21,4,0,4
034,09:24,11,1,12
035,09:29,10,0,10
036,09:31,14,0,14
037,09:35,9,0,9
038,09:36,1,1,2
039,09:37,4,1,5
040,09:37,1,2,3
041,09:40,3,0,3
042,09:43,11,0,11
043,09:44,1,0,1
044,09:45,5,0,5
045,09:46,4,1,5
046,09:49,13,0,13
047,09:50,1,1,2
048,09:50,0,2,2
049,09:50,4,3,7
050,09:52,1,2,3
051,09:53,3,1,4
052,09:53,6,2,8
053,09:54,0,1,1
054,09:55,16,1,17
055,09:55,6,2,8
056,09:56,4,0,4
057,09:56,3,1,4
058,09:58,2,1,3
059,09:58,3,2,5
060,09:59,6,3,9
061,10:01,5,4,9
062,10:01,1,4,5
063,10:03,2,3,5
064,10:04,12,4,16
065,10:05,1,2,3
066,10:06,0,3,3
067,10:06,4,4,8
068,10:07,46,4,50
069,10:09,36,4,40
070,10:10,4,2,6
071,10:12,6,1,7
072,10:16,2,0,2
073,10:19,1,0,1
074,10:19,7,1,8
075,10:20,14,1,15
076,10:21,0,2,2
077,10:22,1,1,2
078,10:22,2,0,2
079,10:24,5,1,6
080,10:25,7,2,9
081,10:28,2,2,4
082,10:28,0,3,3
083,10:29,0,3,3
084,10:29,6,4,10
085,10:33,6,5,11
086,10:34,0,6,6
087,10:35,0,7,7
088,10:35,2,8,10
089,10:35,15,9,24
090,10:39,2,8,10
091,10:43,2,6,8
092,10:45,1,6,7
093,10:45,4,7,11
094,10:47,1,5,6
095,10:48,1,6,7
096,10:49,3,6,9
097,10:49,2,7,9
098,10:49,1,8,9
099,10:52,0,6,6
100,10:53,2,6,8
101,10:55,0,7,7
102,10:56,11,8,19
103,10:56,2,9,11
104,10:58,2,8,10
105,11:02,2,5,7
106,11:02,8,4,12
107,11:04,10,3,13
108,11:05,0,3,3
109,11:08,3,2,5
110,11:08,0,2,2
111,11:09,11,3,14
112,11:09,0,4,4
113,11:12,2,5,7
114,11:13,2,6,8
115,11:13,9,7,16
116,11:17,4,6,10
117,11:17,8,7,15
118,11:18,2,8,10
119,11:19,9,6,15
120,11:20,8,6,14
121,11:21,1,7,8
122,11:21,2,8,10
123,11:22,1,8,9
124,11:22,19,9,28
125,11:24,3,9,12
126,11:25,0,8,8
127,11:28,1,9,10
128,11:31,1,8,9
129,11:33,4,8,12
130,11:41,8,0,8
131,11:42,9,0,9
132,11:43,2,0,2
133,11:47,6,0,6
134,11:47,5,1,6
135,11:49,18,2,20
136,11:51,8,0,8
137,11:52,3,1,4
138,11:52,6,1,7
139,11:53,1,2,3
140,11:56,0,1,1
141,11:57,4,2,6
142,12:03,5,0,5
143,12:06,0,0,0
144,12:06,0,1,1
145,12:09,3,2,5
146,12:09,5,3,8
147,12:11,0,0,0
148,12:12,3,1,4
149,12:14,3,2,5
150,12:15,5,3,8
151,12:16,0,4,4
152,12:16,2,5,7
153,12:17,0,6,6
154,12:25,2,2,4
155,12:26,4,2,6
156,12:26,4,3,7
157,12:28,8,2,10
158,12:31,8,0,8
159,12:41,0,0,0
160,12:41,0,0,0
001,08:30,6,0,6
002,08:30,6,1,7
003,08:30,0,2,2
004,08:31,10,3,13
005,08:32,6,2,8
006,08:45,23,0,23
007,08:45,8,0,8
008,08:48,18,0,18
009,08:54,7,0,7
010,09:02,11,0,11
011,09:02,59,0,59
012,09:03,50,0,50
013,09:05,2,0,2
014,09:07,2,1,3
015,09:08,3,2,5
016,09:11,3,2,5
017,09:13,13,2,15
018,09:17,9,0,9
019,09:25,4,0,4
020,09:25,1,1,2
021,09:27,20,1,21
022,09:28,4,2,6
023,09:30,0,3,3
024,09:34,1,1,2
025,09:35,1,2,3
026,09:38,2,0,2
027,09:39,3,1,4
028,09:39,3,2,5
029,09:40,7,2,9
030,09:40,0,3,3
031,09:41,2,4,6
032,09:43,0,4,4
033,09:44,2,5,7
034,09:47,3,5,8
035,09:47,10,6,16
036,09:48,2,6,8
037,09:50,4,5,9
038,09:50,1,6,7
039,09:51,0,5,5
040,09:52,1,5,6
041,09:53,4,6,10
042,09:54,0,5,5
043,09:55,5,4,9
044,10:00,1,0,1
045,10:01,2,0,2
046,10:02,2,1,3
047,10:02,2,2,4
048,10:02,1,3,4
049,10:03,2,3,5
050,10:04,5,4,9
051,10:04,1,3,4
052,10:05,2,4,6
053,10:05,4,5,9
054,10:05,3,6,9
055,10:05,5,6,11
056,10:08,1,1,2
057,10:10,4,1,5
058,10:12,0,1,1
059,10:12,3,1,4
060,10:13,7,0,7
061,10:14,8,1,9
062,10:14,4,2,6
063,10:15,10,3,13
064,10:16,1,2,3
065,10:17,2,2,4
066,10:20,7,3,10
067,10:20,0,4,4
068,10:21,51,4,55
069,10:23,2,5,7
070,10:25,0,3,3
071,10:25,4,3,7
072,10:27,0,3,3
073,10:29,6,3,9
074,10:31,2,2,4
075,10:31,1,3,4
076,10:32,9,4,13
077,10:33,8,3,11
078,10:33,13,4,17
079,10:34,5,5,10
080,10:35,2,6,8
081,10:38,4,6,10
082,10:39,9,6,15
083,10:41,1,6,7
084,10:42,0,6,6
085,10:42,8,7,15
086,10:44,8,8,16
087,10:44,2,9,11
088,10:44,0,10,10
089,10:46,3,11,14
090,10:46,3,12,15
091,10:48,4,12,16
092,10:48,0,13,13
093,10:50,1,13,14
094,10:52,0,13,13
095,10:53,3,13,16
096,10:53,11,14,25
097,10:54,0,15,15
098,10:56,6,15,21
099,10:56,0,16,16
100,11:01,0,14,14
101,11:02,0,15,15
102,11:04,11,16,27
103,11:05,0,16,16
104,11:06,3,17,20
105,11:09,3,17,20
106,11:12,6,16,22
107,11:13,6,16,22
108,11:14,8,16,24
109,11:15,4,17,21
110,11:17,7,15,22
111,11:18,2,11,13
112,11:21,1,8,9
113,11:21,25,8,33
114,11:25,8,7,15
115,11:25,0,8,8
116,11:31,1,6,7
117,11:34,14,6,20
118,11:34,3,7,10
119,11:35,8,7,15
120,11:35,2,7,9
121,11:36,5,8,13
122,11:44,0,4,4
123,11:44,2,5,7
124,11:45,8,5,13
125,11:46,9,6,15
126,11:48,6,7,13
127,11:48,12,8,20
128,11:49,2,8,10
129,11:50,2,9,11
130,11:50,0,10,10
131,11:51,6,11,17
132,11:53,12,12,24
133,11:54,4,13,17
134,12:01,12,9,21
135,12:01,3,9,12
136,12:02,2,10,12
137,12:05,0,9,9
138,12:07,9,10,19
139,12:11,6,6,12
140,12:11,0,7,7
141,12:11,3,8,11
142,12:11,3,9,12
143,12:12,0,10,10
144,12:13,2,11,13
145,12:15,3,11,14
146,12:15,1,12,13
147,12:16,1,11,12
148,12:19,4,12,16
149,12:19,1,13,14
150,12:20,4,11,15
151,12:21,2,12,14
152,12:22,13,12,25
153,12:22,11,13,24
154,12:23,12,14,26
155,12:27,9,13,22
156,15:46,2,0,2
157,15:46,1,0,1
158,15:47,3,0,3
159,15:47,7,1,8
160,15:47,2,1,3
161,15:47,6,1,7
162,15:50,2,0,2
163,15:52,14,0,14
164,15:53,3,0,3
165,15:56,1,0,1
166,15:57,4,1,5
167,15:57,6,2,8
168,15:58,17,3,20
169,15:58,3,3,6
170,16:00,2,3,5
171,16:00,3,4,7
172,16:00,4,5,9
173,16:01,7,6,13
174,16:01,0,6,6
175,16:03,2,6,8
176,16:04,2,6,8
177,16:04,0,7,7
178,16:05,1,8,9
179,16:07,0,9,9
180,16:07,35,10,45
181,16:07,0,10,10
182,16:07,1,11,12
183,16:11,5,8,13
184,16:11,4,7,11
185,16:14,10,2,12
186,16:15,6,2,8
187,16:15,3,3,6
188,16:17,9,3,12
189,16:18,2,3,5
190,16:18,9,4,13
191,16:19,8,5,13
192,16:19,0,6,6
193,16:21,0,4,4
194,16:23,4,5,9
195,16:23,7,6,13
196,16:24,2,6,8
197,16:24,7,7,14
198,16:25,5,8,13
199,16:25,2,9,11
200,16:27,1,8,9
201,16:30,3,5,8
202,16:32,9,6,15
203,16:36,0,5,5
204,16:37,2,4,6
205,16:37,6,5,11
206,16:37,9,5,14
207,16:38,8,6,14
208,16:38,20,7,27
209,16:38,13,8,21
210,16:41,1,7,8
211,16:46,3,4,7
212,16:47,11,5,16
213,16:49,10,4,14
214,16:51,7,4,11
215,16:51,2,5,7
216,16:52,2,5,7
217,16:54,3,6,9
218,16:58,15,6,21
219,17:00,1,6,7
220,17:02,0,7,7
221,17:03,4,7,11
222,17:06,0,7,7
223,17:08,4,8,12
224,17:09,8,9,17
225,17:11,1,8,9
226,17:12,10,8,18
227,17:12,4,9,13
228,17:13,4,8,12
229,17:15,2,5,7
230,17:17,5,5,10
231,17:17,5,6,11
232,17:17,5,7,12
233,17:19,1,8,9
234,17:20,2,7,9
235,17:21,0,7,7
236,17:22,0,8,8
237,17:23,7,9,16
238,17:24,0,10,10
239,17:26,10,9,19
240,17:27,2,9,11
241,17:27,0,10,10
242,17:28,1,10,11
243,17:28,5,10,15
244,17:32,4,9,13
245,17:32,3,10,13
246,17:33,0,11,11
247,17:34,13,9,22
248,17:34,0,9,9
249,17:34,2,9,11
250,17:35,3,9,12
251,17:35,2,10,12
252,17:38,1,11,12
253,17:39,9,12,21
254,17:41,10,12,22
255,17:43,2,10,12
256,17:48,6,5,11
257,17:48,8,6,14
258,17:49,1,5,6
259,17:50,5,6,11
260,17:50,2,7,9
261,17:51,3,7,10
262,17:53,4,5,9
263,17:54,5,6,11
264,17:54,2,7,9
265,17:55,1,8,9
266,17:56,4,8,12
267,17:56,5,9,14
268,17:57,4,10,14
269,18:00,0,10,10
270,18:00,3,11,14
271,18:01,2,12,14
272,18:02,0,10,10
273,18:03,2,10,12
274,18:05,2,10,12
