ticketCode,serviceId,serviceName,arrivalDate,arrivalTime,waitTime,ticketWaiting,openCounter
B010,1001515,Dermocosmesi,2022-03-10,10:14:31,00:01:52,0,5
A068,1001514,Farmaci,2022-03-10,10:16:15,00:03:38,2,5
A069,1001514,Farmaci,2022-03-10,10:18:18,00:01:40,1,5
A070,1001514,Farmaci,2022-03-10,10:21:24,00:01:23,0,5
A071,1001514,Farmaci,2022-03-10,10:24:56,00:00:07,0,5
A072,1001514,Farmaci,2022-03-10,10:27:13,00:00:16,0,5
A073,1001514,Farmaci,2022-03-10,10:28:05,00:00:05,0,5
A074,1001514,Farmaci,2022-03-10,10:30:37,00:00:20,0,5
B011,1001515,Dermocosmesi,2022-03-10,10:32:17,00:07:43,0,5
A075,1001514,Farmaci,2022-03-10,10:37:59,00:00:06,0,5
C010,1001516,"Ritiro pagati",2022-03-10,10:39:40,00:00:07,0,5
A076,1001514,Farmaci,2022-03-10,10:40:28,00:00:14,0,5
C011,1001516,"Ritiro pagati",2022-03-10,10:41:32,00:00:14,0,5
A077,1001514,Farmaci,2022-03-10,10:43:20,00:00:39,0,5
A078,1001514,Farmaci,2022-03-10,10:43:45,00:01:18,1,5
A079,1001514,Farmaci,2022-03-10,10:44:38,00:02:00,1,5
C012,1001516,"Ritiro pagati",2022-03-10,10:45:40,00:00:34,0,5
B012,1001515,Dermocosmesi,2022-03-10,10:45:49,00:09:20,0,5
A080,1001514,Farmaci,2022-03-10,10:46:02,00:01:39,1,5
A081,1001514,Farmaci,2022-03-10,10:46:11,00:03:47,2,5
B013,1001515,Dermocosmesi,2022-03-10,10:46:20,00:13:32,1,5
A082,1001514,Farmaci,2022-03-10,10:47:18,00:04:52,2,5
A083,1001514,Farmaci,2022-03-10,10:47:30,00:05:13,3,5
A084,1001514,Farmaci,2022-03-10,10:48:22,00:06:33,3,5
A085,1001514,Farmaci,2022-03-10,10:48:48,00:07:50,4,5
A086,1001514,Farmaci,2022-03-10,10:49:13,00:08:32,5,5
A087,1001514,Farmaci,2022-03-10,10:52:02,00:05:53,5,5
A088,1001514,Farmaci,2022-03-10,10:52:56,00:05:05,4,5
A089,1001514,Farmaci,2022-03-10,10:54:35,00:06:16,5,5
A090,1001514,Farmaci,2022-03-10,10:54:57,00:05:54,5,5
B014,1001515,Dermocosmesi,2022-03-10,10:55:06,00:08:13,2,5
A091,1001514,Farmaci,2022-03-10,10:55:44,00:06:41,6,5
B015,1001515,Dermocosmesi,2022-03-10,10:56:41,00:21:30,2,5
A092,1001514,Farmaci,2022-03-10,10:58:14,00:04:36,3,5
A093,1001514,Farmaci,2022-03-10,10:58:37,00:04:31,4,5
A094,1001514,Farmaci,2022-03-10,11:00:10,00:04:25,5,5
A095,1001514,Farmaci,2022-03-10,11:00:21,00:05:38,6,5
A096,1001514,Farmaci,2022-03-10,11:03:11,00:06:04,2,5
A097,1001514,Farmaci,2022-03-10,11:05:07,00:05:45,2,5
A098,1001514,Farmaci,2022-03-10,11:05:41,00:05:27,3,5
A099,1001514,Farmaci,2022-03-10,11:09:43,00:01:38,2,5
A100,1001514,Farmaci,2022-03-10,11:10:41,00:01:39,3,5
A101,1001514,Farmaci,2022-03-10,11:11:00,00:04:22,3,5
A102,1001514,Farmaci,2022-03-10,11:12:23,00:04:49,1,5
C013,1001516,"Ritiro pagati",2022-03-10,11:13:37,00:01:04,0,5
A103,1001514,Farmaci,2022-03-10,11:14:10,00:03:27,2,5
A104,1001514,Farmaci,2022-03-10,11:15:08,00:05:06,3,5
C014,1001516,"Ritiro pagati",2022-03-10,11:18:18,00:01:03,0,5
A105,1001514,Farmaci,2022-03-10,11:20:23,00:07:41,0,5
A106,1001514,Farmaci,2022-03-10,11:20:48,00:07:24,1,5
A107,1001514,Farmaci,2022-03-10,11:22:14,00:07:17,2,5
A108,1001514,Farmaci,2022-03-10,11:23:12,00:08:29,3,5
A109,1001514,Farmaci,2022-03-10,11:26:01,00:07:14,4,5
A110,1001514,Farmaci,2022-03-10,11:29:01,00:05:42,3,5
A111,1001514,Farmaci,2022-03-10,11:31:07,00:04:22,3,5
A112,1001514,Farmaci,2022-03-10,11:31:41,00:06:09,4,5
B016,1001515,Dermocosmesi,2022-03-10,11:31:47,00:00:25,0,5
A113,1001514,Farmaci,2022-03-10,11:31:53,00:06:57,4,5
A114,1001514,Farmaci,2022-03-10,11:32:00,00:08:29,5,5
A115,1001514,Farmaci,2022-03-10,11:34:21,00:07:10,5,5
A116,1001514,Farmaci,2022-03-10,11:34:44,00:07:02,5,5
A117,1001514,Farmaci,2022-03-10,11:35:41,00:07:22,5,5
C015,1001516,"Ritiro pagati",2022-03-10,11:38:10,00:00:17,0,5
A118,1001514,Farmaci,2022-03-10,11:39:04,00:04:25,4,5
A119,1001514,Farmaci,2022-03-10,11:39:20,00:04:24,5,5
A120,1001514,Farmaci,2022-03-10,11:40:50,00:03:29,5,5
A121,1001514,Farmaci,2022-03-10,11:42:40,00:03:43,4,5
A122,1001514,Farmaci,2022-03-10,11:42:46,00:04:11,5,5
A123,1001514,Farmaci,2022-03-10,11:42:56,00:04:45,6,5
A124,1001514,Farmaci,2022-03-10,11:43:05,00:05:50,6,5
A125,1001514,Farmaci,2022-03-10,11:47:04,00:05:24,2,5
A126,1001514,Farmaci,2022-03-10,11:47:22,00:06:19,3,5
A127,1001514,Farmaci,2022-03-10,11:48:05,00:06:22,3,5
A128,1001514,Farmaci,2022-03-10,11:48:36,00:07:36,4,5
A129,1001514,Farmaci,2022-03-10,11:49:42,00:06:41,4,5
A130,1001514,Farmaci,2022-03-10,11:49:56,00:07:20,5,5
B017,1001515,Dermocosmesi,2022-03-10,11:51:39,00:00:38,0,5
A131,1001514,Farmaci,2022-03-10,11:53:54,00:06:10,4,5
A132,1001514,Farmaci,2022-03-10,11:56:53,00:06:43,2,5
A133,1001514,Farmaci,2022-03-10,11:58:17,00:05:28,2,5
B018,1001515,Dermocosmesi,2022-03-10,11:58:32,00:00:58,0,5
A134,1001514,Farmaci,2022-03-10,12:00:39,00:09:10,2,5
A135,1001514,Farmaci,2022-03-10,12:02:00,00:08:36,3,5
A136,1001514,Farmaci,2022-03-10,12:03:14,00:10:39,4,5
A137,1001514,Farmaci,2022-03-10,12:03:21,00:10:41,5,5
A138,1001514,Farmaci,2022-03-10,12:04:14,00:10:02,4,5
C016,1001516,"Ritiro pagati",2022-03-10,12:04:59,00:02:45,0,5
A139,1001514,Farmaci,2022-03-10,12:07:02,00:08:12,5,5
C017,1001516,"Ritiro pagati",2022-03-10,12:07:57,00:00:23,0,5
A140,1001514,Farmaci,2022-03-10,12:08:45,00:07:23,6,5
A141,1001514,Farmaci,2022-03-10,12:09:01,00:07:22,7,5
A142,1001514,Farmaci,2022-03-10,12:10:30,00:06:08,7,5
B019,1001515,Dermocosmesi,2022-03-10,12:10:41,00:10:28,0,5
B020,1001515,Dermocosmesi,2022-03-10,12:12:16,00:14:06,1,5
A143,1001514,Farmaci,2022-03-10,12:15:40,00:04:05,3,5
A144,1001514,Farmaci,2022-03-10,12:17:08,00:03:37,1,5
A145,1001514,Farmaci,2022-03-10,12:18:56,00:02:12,2,5
A146,1001514,Farmaci,2022-03-10,12:20:20,00:04:06,2,5
C018,1001516,"Ritiro pagati",2022-03-10,12:21:58,00:02:23,0,5
C019,1001516,"Ritiro pagati",2022-03-10,12:24:39,00:00:21,0,5
C020,1001516,"Ritiro pagati",2022-03-10,12:26:48,00:00:40,0,5
A147,1001514,Farmaci,2022-03-10,12:27:50,00:00:23,0,5
C021,1001516,"Ritiro pagati",2022-03-10,15:45:54,00:00:13,0,5
A148,1001514,Farmaci,2022-03-10,15:46:00,00:00:06,0,5
A149,1001514,Farmaci,2022-03-10,15:46:07,00:00:07,0,5
A150,1001514,Farmaci,2022-03-10,15:46:15,00:00:04,0,5
A151,1001514,Farmaci,2022-03-10,15:46:53,00:01:23,0,5
A152,1001514,Farmaci,2022-03-10,15:51:58,00:00:17,0,5
A153,1001514,Farmaci,2022-03-10,15:53:26,00:01:10,0,5
A154,1001514,Farmaci,2022-03-10,15:54:42,00:00:25,0,5
C022,1001516,"Ritiro pagati",2022-03-10,15:55:11,00:04:00,0,5
A155,1001514,Farmaci,2022-03-10,15:56:21,00:03:45,0,5
A156,1001514,Farmaci,2022-03-10,15:56:40,00:04:18,1,5
A157,1001514,Farmaci,2022-03-10,15:58:04,00:04:37,2,5
A158,1001514,Farmaci,2022-03-10,16:01:18,00:04:55,1,5
A159,1001514,Farmaci,2022-03-10,16:03:42,00:02:58,1,5
A160,1001514,Farmaci,2022-03-10,16:04:10,00:03:36,2,5
A161,1001514,Farmaci,2022-03-10,16:04:51,00:03:00,3,5
A162,1001514,Farmaci,2022-03-10,16:05:51,00:03:58,4,5
A163,1001514,Farmaci,2022-03-10,16:06:21,00:03:52,4,5
A164,1001514,Farmaci,2022-03-10,16:06:35,00:03:57,5,5
A165,1001514,Farmaci,2022-03-10,16:08:18,00:04:36,3,5
A166,1001514,Farmaci,2022-03-10,16:09:09,00:05:12,4,5
A167,1001514,Farmaci,2022-03-10,16:10:09,00:04:45,4,5
A168,1001514,Farmaci,2022-03-10,16:10:34,00:04:41,3,5
C023,1001516,"Ritiro pagati",2022-03-10,16:11:06,00:01:07,0,5
A169,1001514,Farmaci,2022-03-10,16:11:41,00:05:39,4,5
A170,1001514,Farmaci,2022-03-10,16:13:10,00:04:37,4,5
A171,1001514,Farmaci,2022-03-10,16:14:43,00:03:41,4,5
A172,1001514,Farmaci,2022-03-10,16:17:29,00:04:52,2,5
A173,1001514,Farmaci,2022-03-10,16:18:03,00:04:32,2,5
A174,1001514,Farmaci,2022-03-10,16:18:23,00:04:49,3,5
A175,1001514,Farmaci,2022-03-10,16:19:00,00:04:15,3,5
B021,1001515,Dermocosmesi,2022-03-10,16:19:35,00:01:52,0,5
A176,1001514,Farmaci,2022-03-10,16:20:30,00:05:16,4,5
A177,1001514,Farmaci,2022-03-10,16:21:02,00:05:31,5,5
B022,1001515,Dermocosmesi,2022-03-10,16:23:07,00:00:03,0,5
C024,1001516,"Ritiro pagati",2022-03-10,16:23:13,00:01:18,0,5
A178,1001514,Farmaci,2022-03-10,16:23:52,00:04:29,2,5
A179,1001514,Farmaci,2022-03-10,16:24:53,00:08:28,3,5
A180,1001514,Farmaci,2022-03-10,16:26:56,00:07:05,2,5
A181,1001514,Farmaci,2022-03-10,16:27:58,00:10:19,3,5
A182,1001514,Farmaci,2022-03-10,16:28:09,00:10:46,4,5
A183,1001514,Farmaci,2022-03-10,16:29:09,00:10:06,4,5
A184,1001514,Farmaci,2022-03-10,16:30:13,00:09:47,5,5
C025,1001516,"Ritiro pagati",2022-03-10,16:30:54,00:00:25,0,5
A185,1001514,Farmaci,2022-03-10,16:31:01,00:10:10,6,5
A186,1001514,Farmaci,2022-03-10,16:31:30,00:10:36,7,5
B023,1001515,Dermocosmesi,2022-03-10,16:31:38,00:03:59,0,5
A187,1001514,Farmaci,2022-03-10,16:32:13,00:10:00,8,5
C026,1001516,"Ritiro pagati",2022-03-10,16:33:42,00:00:07,0,5
A188,1001514,Farmaci,2022-03-10,16:33:48,00:08:40,8,5
A189,1001514,Farmaci,2022-03-10,16:35:14,00:07:38,8,5
A190,1001514,Farmaci,2022-03-10,16:39:16,00:03:46,6,5
A191,1001514,Farmaci,2022-03-10,16:40:48,00:02:33,6,5
A192,1001514,Farmaci,2022-03-10,16:40:59,00:04:20,7,5
A193,1001514,Farmaci,2022-03-10,16:41:07,00:05:07,8,5
A194,1001514,Farmaci,2022-03-10,16:43:41,00:03:23,2,5
A195,1001514,Farmaci,2022-03-10,16:43:53,00:04:51,3,5
A196,1001514,Farmaci,2022-03-10,16:44:19,00:04:44,4,5
A197,1001514,Farmaci,2022-03-10,16:44:46,00:07:20,5,5
A198,1001514,Farmaci,2022-03-10,16:49:54,00:04:28,1,5
A199,1001514,Farmaci,2022-03-10,16:50:01,00:04:57,2,5
A200,1001514,Farmaci,2022-03-10,16:50:45,00:07:21,3,5
A201,1001514,Farmaci,2022-03-10,16:51:32,00:10:17,4,5
A202,1001514,Farmaci,2022-03-10,16:56:28,00:05:22,2,5
A203,1001514,Farmaci,2022-03-10,16:58:09,00:05:15,2,5
B024,1001515,Dermocosmesi,2022-03-10,16:58:17,00:02:29,0,5
A204,1001514,Farmaci,2022-03-10,16:58:27,00:05:38,3,5
A205,1001514,Farmaci,2022-03-10,16:59:04,00:07:06,4,5
A206,1001514,Farmaci,2022-03-10,17:00:31,00:06:25,5,5
A207,1001514,Farmaci,2022-03-10,17:02:33,00:04:47,4,5
A208,1001514,Farmaci,2022-03-10,17:04:03,00:03:24,4,5
A209,1001514,Farmaci,2022-03-10,17:04:14,00:04:49,4,5
A210,1001514,Farmaci,2022-03-10,17:06:02,00:03:57,5,5
A211,1001514,Farmaci,2022-03-10,17:06:16,00:04:57,5,5
A212,1001514,Farmaci,2022-03-10,17:08:21,00:03:05,3,5
B025,1001515,Dermocosmesi,2022-03-10,17:09:03,00:00:18,0,5
A213,1001514,Farmaci,2022-03-10,17:09:09,00:02:30,3,5
A214,1001514,Farmaci,2022-03-10,17:09:18,00:02:31,4,5
A215,1001514,Farmaci,2022-03-10,17:10:52,00:02:45,4,5
A216,1001514,Farmaci,2022-03-10,17:12:20,00:02:34,1,5
A217,1001514,Farmaci,2022-03-10,17:13:18,00:02:11,2,5
A218,1001514,Farmaci,2022-03-10,17:13:41,00:02:49,2,5
A219,1001514,Farmaci,2022-03-10,17:14:50,00:02:12,3,5
A220,1001514,Farmaci,2022-03-10,17:15:19,00:04:07,3,5
A221,1001514,Farmaci,2022-03-10,17:16:35,00:03:48,2,5
A222,1001514,Farmaci,2022-03-10,17:24:04,00:00:12,0,5
A223,1001514,Farmaci,2022-03-10,17:26:06,00:01:02,0,5
C027,1001516,"Ritiro pagati",2022-03-10,17:28:18,00:00:06,0,5
A224,1001514,Farmaci,2022-03-10,17:28:29,00:00:24,0,5
B026,1001515,Dermocosmesi,2022-03-10,17:28:35,00:05:55,0,5
A225,1001514,Farmaci,2022-03-10,17:31:24,00:01:50,0,5
C028,1001516,"Ritiro pagati",2022-03-10,17:35:05,00:00:25,0,5
A226,1001514,Farmaci,2022-03-10,17:36:09,00:00:41,0,5
A227,1001514,Farmaci,2022-03-10,17:36:34,00:00:23,1,5
A228,1001514,Farmaci,2022-03-10,17:36:41,00:00:39,2,5
A229,1001514,Farmaci,2022-03-10,17:36:50,00:01:31,3,5
A230,1001514,Farmaci,2022-03-10,17:37:47,00:02:03,1,5
A231,1001514,Farmaci,2022-03-10,17:38:33,00:01:46,1,5
A232,1001514,Farmaci,2022-03-10,17:38:42,00:03:42,2,5
A233,1001514,Farmaci,2022-03-10,17:38:49,00:07:19,3,5
A234,1001514,Farmaci,2022-03-10,17:39:09,00:08:45,4,5
B027,1001515,Dermocosmesi,2022-03-10,17:39:56,00:12:04,0,5
A235,1001514,Farmaci,2022-03-10,17:40:21,00:09:21,3,5
A236,1001514,Farmaci,2022-03-10,17:41:26,00:09:01,4,5
A237,1001514,Farmaci,2022-03-10,17:42:45,00:08:16,4,5
A238,1001514,Farmaci,2022-03-10,17:42:57,00:08:58,5,5
A239,1001514,Farmaci,2022-03-10,17:43:08,00:11:04,6,5
A240,1001514,Farmaci,2022-03-10,17:44:38,00:10:29,7,5
A241,1001514,Farmaci,2022-03-10,17:44:46,00:11:24,8,5
A242,1001514,Farmaci,2022-03-10,17:45:21,00:11:00,9,5
A243,1001514,Farmaci,2022-03-10,17:45:43,00:10:47,10,5
A244,1001514,Farmaci,2022-03-10,17:45:50,00:11:01,11,5
A245,1001514,Farmaci,2022-03-10,17:46:02,00:11:21,12,5
A246,1001514,Farmaci,2022-03-10,17:56:36,00:01:21,2,6
A247,1001514,Farmaci,2022-03-10,17:57:33,00:04:44,1,6
A248,1001514,Farmaci,2022-03-10,17:57:47,00:05:06,2,6
C029,1001516,"Ritiro pagati",2022-03-10,17:57:58,00:00:17,0,6
A249,1001514,Farmaci,2022-03-10,17:58:37,00:06:00,2,6
A250,1001514,Farmaci,2022-03-10,17:58:45,00:06:34,3,6
B028,1001515,Dermocosmesi,2022-03-10,17:58:54,00:04:28,0,6
A251,1001514,Farmaci,2022-03-10,17:59:30,00:08:32,4,6
A252,1001514,Farmaci,2022-03-10,17:59:52,00:08:25,5,6
A253,1001514,Farmaci,2022-03-10,18:01:48,00:06:30,6,6
A254,1001514,Farmaci,2022-03-10,18:05:26,00:03:07,3,6
A255,1001514,Farmaci,2022-03-10,18:08:36,00:00:39,0,6
A256,1001514,Farmaci,2022-03-10,18:12:01,00:01:15,0,6
A257,1001514,Farmaci,2022-03-10,18:12:10,00:02:01,1,6
A258,1001514,Farmaci,2022-03-10,18:12:19,00:03:08,2,6
A259,1001514,Farmaci,2022-03-10,18:13:01,00:02:39,3,6
A260,1001514,Farmaci,2022-03-10,18:14:12,00:01:45,2,6
A261,1001514,Farmaci,2022-03-10,18:16:28,00:05:22,0,6
A262,1001514,Farmaci,2022-03-10,18:16:37,00:08:34,1,6
A263,1001514,Farmaci,2022-03-10,18:16:45,00:09:53,2,6
A264,1001514,Farmaci,2022-03-10,18:16:52,00:11:46,3,6
A265,1001514,Farmaci,2022-03-10,18:17:19,00:11:37,4,6
A266,1001514,Farmaci,2022-03-10,18:18:13,00:10:51,5,6
B029,1001515,Dermocosmesi,2022-03-10,18:18:55,00:07:34,0,6
A267,1001514,Farmaci,2022-03-10,18:20:37,00:08:47,6,6
A268,1001514,Farmaci,2022-03-10,18:24:19,00:05:25,6,6
C030,1001516,"Ritiro pagati",2022-03-10,18:27:31,00:00:49,0,6
A269,1001514,Farmaci,2022-03-10,18:30:11,00:03:03,0,6
A270,1001514,Farmaci,2022-03-10,18:32:49,00:01:56,1,6
A271,1001514,Farmaci,2022-03-10,18:35:33,00:02:57,0,6
C031,1001516,"Ritiro pagati",2022-03-10,18:45:08,00:00:21,0,6
A272,1001514,Farmaci,2022-03-10,18:45:14,00:00:18,0,6
A273,1001514,Farmaci,2022-03-10,18:46:38,00:01:51,0,6
C032,1001516,"Ritiro pagati",2022-03-10,18:47:45,00:00:13,0,6
A274,1001514,Farmaci,2022-03-10,18:48:14,00:00:35,1,6
A275,1001514,Farmaci,2022-03-10,18:50:38,00:00:04,0,6
A276,1001514,Farmaci,2022-03-10,18:53:03,00:00:36,0,6
A277,1001514,Farmaci,2022-03-10,18:55:32,00:00:21,0,6
A278,1001514,Farmaci,2022-03-10,18:56:19,00:00:32,0,6
A279,1001514,Farmaci,2022-03-10,18:59:21,00:00:05,0,6
A280,1001514,Farmaci,2022-03-10,18:59:28,00:00:12,0,6
A281,1001514,Farmaci,2022-03-10,19:08:58,00:00:08,0,6
A282,1001514,Farmaci,2022-03-10,19:12:25,00:00:14,0,6
A283,1001514,Farmaci,2022-03-10,19:12:33,00:01:04,1,6
A284,1001514,Farmaci,2022-03-10,19:13:01,00:03:02,1,6
A285,1001514,Farmaci,2022-03-10,19:13:46,00:03:27,1,6
B030,1001515,Dermocosmesi,2022-03-10,19:17:11,00:00:33,0,6
A286,1001514,Farmaci,2022-03-10,19:20:03,00:00:19,0,6
A287,1001514,Farmaci,2022-03-10,19:21:49,00:00:25,0,6
A288,1001514,Farmaci,2022-03-10,19:22:20,00:00:25,0,6
A289,1001514,Farmaci,2022-03-10,19:27:45,00:00:12,0,6
B001,1001515,Dermocosmesi,2022-03-11,08:25:52,00:10:09,0,0
A001,1001514,Farmaci,2022-03-11,08:31:15,00:00:27,0,0
A002,1001514,Farmaci,2022-03-11,08:31:21,00:04:51,1,0
A003,1001514,Farmaci,2022-03-11,08:31:28,00:04:51,2,0
A004,1001514,Farmaci,2022-03-11,08:31:49,00:05:53,2,1
A005,1001514,Farmaci,2022-03-11,08:32:29,00:05:38,3,1
A006,1001514,Farmaci,2022-03-11,08:34:54,00:04:06,4,2
A007,1001514,Farmaci,2022-03-11,08:40:51,00:00:19,0,2
A008,1001514,Farmaci,2022-03-11,08:43:56,00:01:36,0,3
A009,1001514,Farmaci,2022-03-11,08:45:48,00:00:03,0,3
A010,1001514,Farmaci,2022-03-11,08:48:35,00:00:04,0,3
A011,1001514,Farmaci,2022-03-11,08:48:43,00:00:16,0,3
A012,1001514,Farmaci,2022-03-11,08:51:34,00:03:15,0,3
C001,1001516,"Ritiro pagati",2022-03-11,08:52:13,00:02:27,0,3
A013,1001514,Farmaci,2022-03-11,08:55:52,00:02:31,0,3
B002,1001515,Dermocosmesi,2022-03-11,08:57:24,00:06:38,0,3
A014,1001514,Farmaci,2022-03-11,08:57:36,00:03:57,1,3
A015,1001514,Farmaci,2022-03-11,08:58:41,00:03:09,1,3
A016,1001514,Farmaci,2022-03-11,08:58:52,00:03:31,2,3
B003,1001515,Dermocosmesi,2022-03-11,08:58:58,00:05:13,1,3
B004,1001515,Dermocosmesi,2022-03-11,08:59:05,00:05:11,2,3
A017,1001514,Farmaci,2022-03-11,08:59:26,00:05:59,3,3
A018,1001514,Farmaci,2022-03-11,09:02:09,00:04:57,2,4
A019,1001514,Farmaci,2022-03-11,09:03:43,00:09:33,2,4
A020,1001514,Farmaci,2022-03-11,09:04:16,00:09:53,3,4
A021,1001514,Farmaci,2022-03-11,09:06:40,00:07:32,3,4
A022,1001514,Farmaci,2022-03-11,09:08:41,00:06:14,3,5
A023,1001514,Farmaci,2022-03-11,09:10:18,00:06:00,4,5
C002,1001516,"Ritiro pagati",2022-03-11,09:10:47,00:00:30,0,5
A024,1001514,Farmaci,2022-03-11,09:15:26,00:01:52,1,5
A025,1001514,Farmaci,2022-03-11,09:15:34,00:06:03,2,5
A026,1001514,Farmaci,2022-03-11,09:16:00,00:05:51,3,5
A027,1001514,Farmaci,2022-03-11,09:16:46,00:06:08,3,5
A028,1001514,Farmaci,2022-03-11,09:17:48,00:07:54,3,5
A029,1001514,Farmaci,2022-03-11,09:17:55,00:08:16,4,5
A030,1001514,Farmaci,2022-03-11,09:19:28,00:07:28,5,5
A031,1001514,Farmaci,2022-03-11,09:20:49,00:08:16,6,5
A032,1001514,Farmaci,2022-03-11,09:22:19,00:09:10,5,5
A033,1001514,Farmaci,2022-03-11,09:23:49,00:08:01,5,5
A034,1001514,Farmaci,2022-03-11,09:24:44,00:08:19,6,5
A035,1001514,Farmaci,2022-03-11,09:24:50,00:08:19,7,5
A036,1001514,Farmaci,2022-03-11,09:25:41,00:10:00,8,5
A037,1001514,Farmaci,2022-03-11,09:27:35,00:10:34,6,5
A038,1001514,Farmaci,2022-03-11,09:30:16,00:13:01,6,5
A039,1001514,Farmaci,2022-03-11,09:31:55,00:13:34,5,5
A040,1001514,Farmaci,2022-03-11,09:32:22,00:17:07,6,5
C003,1001516,"Ritiro pagati",2022-03-11,09:35:16,00:01:59,0,5
A041,1001514,Farmaci,2022-03-11,09:35:45,00:14:28,4,5
B005,1001515,Dermocosmesi,2022-03-11,09:35:52,00:05:50,0,5
A042,1001514,Farmaci,2022-03-11,09:37:03,00:13:25,5,5
C004,1001516,"Ritiro pagati",2022-03-11,09:37:24,00:00:46,0,5
A043,1001514,Farmaci,2022-03-11,09:37:37,00:12:58,6,5
A044,1001514,Farmaci,2022-03-11,09:38:11,00:13:40,6,5
A045,1001514,Farmaci,2022-03-11,09:39:38,00:12:43,7,5
A046,1001514,Farmaci,2022-03-11,09:40:20,00:12:39,8,5
B006,1001515,Dermocosmesi,2022-03-11,09:41:20,00:07:49,1,5
A047,1001514,Farmaci,2022-03-11,09:41:45,00:11:52,9,5
A048,1001514,Farmaci,2022-03-11,09:43:15,00:11:08,10,5
A049,1001514,Farmaci,2022-03-11,09:44:44,00:13:29,10,5
B007,1001515,Dermocosmesi,2022-03-11,09:44:57,00:06:42,1,5
A050,1001514,Farmaci,2022-03-11,09:46:04,00:12:23,10,5
A051,1001514,Farmaci,2022-03-11,09:47:46,00:10:41,11,5
A052,1001514,Farmaci,2022-03-11,09:49:33,00:09:07,11,5
A053,1001514,Farmaci,2022-03-11,09:50:20,00:09:56,11,5
A054,1001514,Farmaci,2022-03-11,09:51:31,00:09:26,10,5
A055,1001514,Farmaci,2022-03-11,09:51:42,00:11:06,11,5
A056,1001514,Farmaci,2022-03-11,09:53:22,00:09:32,9,5
A057,1001514,Farmaci,2022-03-11,09:53:29,00:09:33,10,5
B008,1001515,Dermocosmesi,2022-03-11,09:53:45,00:03:54,0,5
A058,1001514,Farmaci,2022-03-11,09:57:55,00:06:22,9,5
A059,1001514,Farmaci,2022-03-11,09:58:30,00:06:30,7,5
A060,1001514,Farmaci,2022-03-11,09:58:55,00:06:22,7,5
A061,1001514,Farmaci,2022-03-11,10:00:48,00:04:49,7,5
B009,1001515,Dermocosmesi,2022-03-11,10:01:12,00:00:03,0,5
A062,1001514,Farmaci,2022-03-11,10:04:35,00:01:03,3,5
A063,1001514,Farmaci,2022-03-11,10:04:41,00:03:52,4,5
A064,1001514,Farmaci,2022-03-11,10:07:32,00:03:44,1,5
A065,1001514,Farmaci,2022-03-11,10:09:38,00:05:02,1,5
A066,1001514,Farmaci,2022-03-11,10:09:48,00:05:23,2,5
A067,1001514,Farmaci,2022-03-11,10:16:33,00:02:10,0,5
A068,1001514,Farmaci,2022-03-11,10:17:46,00:02:36,1,5
C005,1001516,"Ritiro pagati",2022-03-11,10:18:26,00:00:53,0,5
A069,1001514,Farmaci,2022-03-11,10:19:16,00:01:14,1,5
A070,1001514,Farmaci,2022-03-11,10:21:03,00:00:56,0,5
A071,1001514,Farmaci,2022-03-11,10:21:45,00:01:13,1,5
A072,1001514,Farmaci,2022-03-11,10:22:47,00:01:59,1,5
A073,1001514,Farmaci,2022-03-11,10:24:18,00:04:31,1,5
A074,1001514,Farmaci,2022-03-11,10:26:09,00:03:22,1,5
A075,1001514,Farmaci,2022-03-11,10:27:05,00:03:20,2,5
A076,1001514,Farmaci,2022-03-11,10:29:09,00:02:49,2,5
A077,1001514,Farmaci,2022-03-11,10:29:35,00:04:31,2,5
A078,1001514,Farmaci,2022-03-11,10:30:56,00:06:36,2,5
B010,1001515,Dermocosmesi,2022-03-11,10:31:14,00:05:26,0,5
A079,1001514,Farmaci,2022-03-11,10:33:01,00:04:51,2,5
A080,1001514,Farmaci,2022-03-11,10:33:17,00:06:16,3,5
A081,1001514,Farmaci,2022-03-11,10:33:37,00:06:02,4,5
C006,1001516,"Ritiro pagati",2022-03-11,10:34:58,00:01:53,0,5
A082,1001514,Farmaci,2022-03-11,10:36:05,00:03:52,4,5
A083,1001514,Farmaci,2022-03-11,10:36:41,00:05:20,5,5
A084,1001514,Farmaci,2022-03-11,10:37:18,00:06:12,6,5
A085,1001514,Farmaci,2022-03-11,10:38:21,00:06:36,5,5
A086,1001514,Farmaci,2022-03-11,10:39:00,00:07:59,6,5
C007,1001516,"Ritiro pagati",2022-03-11,10:42:05,00:01:23,0,5
A087,1001514,Farmaci,2022-03-11,10:42:42,00:05:13,3,5
A088,1001514,Farmaci,2022-03-11,10:42:53,00:05:08,4,5
A089,1001514,Farmaci,2022-03-11,10:44:58,00:03:20,3,5
A090,1001514,Farmaci,2022-03-11,10:45:14,00:05:59,4,5
A091,1001514,Farmaci,2022-03-11,10:45:39,00:05:51,5,5
A092,1001514,Farmaci,2022-03-11,10:45:48,00:08:35,6,5
A093,1001514,Farmaci,2022-03-11,10:46:08,00:09:32,7,5
A094,1001514,Farmaci,2022-03-11,10:46:58,00:08:56,8,5
A095,1001514,Farmaci,2022-03-11,10:48:43,00:07:14,5,5
A096,1001514,Farmaci,2022-03-11,10:51:52,00:04:46,4,5
A097,1001514,Farmaci,2022-03-11,10:51:59,00:09:45,5,5
A098,1001514,Farmaci,2022-03-11,10:52:08,00:10:13,6,5
